Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANTE,AirNet Technology Inc. American Depositary Shares,$1.37,-0.03,-2.14%,12225451,China,2007,1327,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$8.20,0.08,0.99%,159296906,United States,2022,6081,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$13.53,-0.26,-1.89%,121839422,United States,2020,13052,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$2.40,-0.05,-2.04%,26492570,Canada,,57145,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.04,0.0001,0.25%,0,United States,2021,10034,Finance,Blank Checks
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.33,-0.05,-0.60%,0,United States,2007,184399,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.62,-0.04,-0.38%,0,United States,2022,12272,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.05,-0.0097,-17.14%,0,United States,2022,1101,Technology,Computer Software: Prepackaged Software
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.42,-0.06,-0.63%,234363034,United States,2021,22940,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$319.49,0.99,0.31%,64813911696,United States,,709177,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$17.25,-0.17,-0.98%,699598418,United States,,76972,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$72.59,-0.04,-0.06%,10924110476,United States,,1061930,Industrials,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.73,-0.15,-0.46%,899707148,Bermuda,2010,143172,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.60,0.1,1.05%,127135603,United States,,53261,Industrials,Ordnance And Accessories
AP,Ampco-Pittsburgh Corporation Common Stock,$3.85,0.23,6.35%,74703548,United States,,15470,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$40.24,-0.25,-0.62%,12418029031,United States,,3054335,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.97,0.025,0.23%,0,United States,2021,3817,Finance,Blank Checks
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$41.23,-0.26,-0.63%,3297217936,United States,2013,1286590,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.81,-0.01,-0.09%,0,,2022,21485,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$2.17,0.37,20.56%,40237652,United States,,268299,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.51,0.045,9.68%,9458630,United States,,3353,Finance,Finance: Consumer Services
APD,Air Products and Chemicals Inc. Common Stock,$302.41,-2.92,-0.96%,67172131453,United States,,886943,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$1.86,0.11,6.29%,24009847,United States,,154611,Consumer Discretionary,Other Consumer Services
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.80,-0.05,-2.70%,2726277844,United States,2022,6906422,Consumer Discretionary,Movies/Entertainment
APEI,American Public Education Inc. Common Stock,$4.76,-0.25,-4.99%,84340731,United States,2007,59674,Consumer Discretionary,Educational Services
APG,APi Group Corporation Common Stock,$29.16,0.4,1.39%,6858808164,,2020,615281,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.46,0.1,0.97%,0,,2021,2559,Finance,Blank Checks
APGE,Apogee Therapeutics Inc. Common Stock,$21.43,0.03,0.14%,0,United States,2023,47576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGN,Apexigen Inc. Common Stock,$0.39,-0.0359,-8.35%,9718737,United States,2021,30945,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.03,-0.002,-7.17%,638709,United States,2021,3825,Health Care,Biotechnology: Pharmaceutical Preparations
APH,Amphenol Corporation Common Stock,$88.62,0.31,0.35%,52857749492,United States,,2079305,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$3.20,-0.03,-0.93%,343953811,China,2020,1102833,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$9.26,-0.32,-3.34%,878788159,United States,2022,4072602,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$15.30,-0.2,-1.29%,3503904240,United States,2015,2312863,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$5.25,-0.16,-2.96%,455678160,United States,,17918,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.07,0.001,1.35%,0,United States,,12400,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$24.22,-1.53,-5.94%,2820588734,United States,2017,7869992,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.71,-0.07,-3.93%,98922289,United States,2019,738833,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.88,-0.12,-6.00%,7842194,Hong Kong,2018,8242,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.30,0,0.00%,0,United States,2021,4,Finance,Blank Checks
APO,Apollo Global Management Inc. (New) Common Stock,$81.96,0.25,0.31%,46504407252,,,1979324,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$49.62,0.09,0.18%,1105074069,United States,,199548,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$31.43,0.03,0.10%,11455536154,United States,2021,1471764,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$184.17,3.58,1.98%,6564648486,United States,2015,134974,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$51.42,-0.1,-0.19%,3751681564,United States,2017,159578,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$10.67,-0.17,-1.57%,1066845498,United States,,801343,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.10,0,0.00%,11567870,United States,2019,20913,Health Care,Biotechnology: Pharmaceutical Preparations
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.37,0.98,18.18%,462902116,United States,2017,1111532,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$3.94,0.005,0.13%,47960591,Canada,2000,20552,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.46,0.01,0.10%,0,United States,2021,3387,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.10,0.0333,47.50%,0,United States,2021,27126,,
APTO,Aptose Biosciences Inc. Common Shares,$3.29,0.19,6.13%,20725503,Canada,,68685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$109.49,0,0.00%,29617745517,United Kingdom,2011,1408555,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$0.98,-0.06,-5.77%,7144319,United States,,244238,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.83,0.03,1.67%,37734600,Taiwan,,7803,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.76,-0.01,-0.09%,0,Mexico,2022,106,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.07,-0.0228,-24.33%,0,Mexico,2022,3726,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$5.53,-0.06,-1.07%,191325956,United States,,225196,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.35,-0.037,-9.56%,24970977,United States,,1262704,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$1.34,-0.02,-1.47%,111404683,United States,2015,734848,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$8.02,-0.24,-2.91%,5460583503,United States,2016,3126037,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.60,-0.1799,-0.73%,53825,United States,2018,7294,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.18,-0.02,-0.09%,15661547204,United States,2019,271605,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$28.77,-0.78,-2.64%,0,United States,2021,119303,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$2.24,0.05,2.28%,125266089,United States,2018,640179,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.45,0,0.00%,0,United States,2022,814,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.20,-0.016,-7.37%,0,United States,2022,104,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$27.12,0.37,1.38%,8146408493,United States,2013,6691204,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$1.31,-0.09,-6.43%,78396754,United States,2014,238821,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.21,-0.05,-1.17%,403114964,United States,2007,315372,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$2.55,-0.09,-3.41%,66937500,Malaysia,2023,19679,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$3.07,0.12,4.07%,199089500,Israel,,142105,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.31,0.02,6.90%,20102887,Israel,,1595,Technology,EDP Services
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.24,0,0.00%,0,United States,2021,3814,Finance,Blank Checks
ARBGW,Aequi Acquisition Corp. warrants,$0.00,-0.0002,-25.00%,0,United States,2021,2644,Finance,Blank Checks
ARBK,Argo Blockchain plc American Depositary Shares,$1.38,-0.08,-5.48%,73874873,United Kingdom,2021,358901,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.19,0.01,0.14%,384898797,United Kingdom,,2426,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$3.39,-0.09,-2.59%,147926860,United States,2004,122067,Consumer Discretionary,Professional Services
ARCB,ArcBest Corporation Common Stock,$117.39,1.07,0.92%,2811864857,United States,,663171,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.53,-0.07,-0.36%,10885608862,United States,2004,3065976,Finance,Finance: Consumer Services
ARCE,Arco Platform Limited Class A Common Shares,$12.82,-0.09,-0.70%,493954600,Brazil,2018,74941,Consumer Discretionary,Educational Services
ARCH,Arch Resources Inc. Class A Common Stock,$130.02,1.58,1.23%,2356911806,United States,2016,474543,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$11.07,-0.23,-2.04%,1445631300,Argentina,2011,698493,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$34.92,-0.04,-0.11%,927578249,Israel,2013,380160,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.75,0.02,0.16%,292165472,United States,2012,101110,Finance,Investment Managers
ARDX,Ardelyx Inc. Common Stock,$3.84,-0.1,-2.54%,823535727,United States,2014,3285179,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$122.06,-3.62,-2.88%,21119824045,United States,,1080716,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$1.41,-0.1,-6.62%,1055695,United States,,265445,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.02,-0.0003,-1.50%,14750,United States,,1922,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.89,-0.03,-1.56%,147823428,United States,,91262,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$3.87,0.11,2.93%,85136509,,2022,11991,Health Care,Medical/Dental Instruments
ARES,Ares Management Corporation Class A Common Stock,$102.27,3.05,3.07%,30927536153,United States,2014,1594048,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.48,-0.3599,-1.58%,790612978,Bermuda,,2371,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.72,0.02,0.07%,1045236351,Bermuda,,246728,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.71,-0.12,-0.53%,,Bermuda,,15114,,
ARGX,argenx SE American Depositary Shares,$504.04,-0.44,-0.09%,27921727258,Netherlands,2017,234415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$11.74,0.28,2.44%,1644054455,United States,2021,482161,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.53,-1.27,-10.76%,1488343654,United States,2009,3807291,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$10.94,0.01,0.09%,630452070,United States,2021,124010,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$10.61,0.0127,0.12%,0,United States,2021,4047,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.03,0.0051,18.96%,0,United States,2021,1200,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$8.08,-0.26,-3.12%,972064465,United States,,184194,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.36,-0.13,-8.73%,163614811,United States,,3452,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$17.95,0,0.00%,64694618,United States,,559,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$17.88,-1.02,-5.40%,288798529,United States,,8096,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$11.29,-0.07,-0.62%,1036895051,United States,2018,610707,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.10,0.18,0.90%,2556623902,United States,1999,657348,Energy,Coal Mining
ARMK,Aramark Common Stock,$40.24,-0.13,-0.32%,10486890788,United States,2013,1589372,Consumer Discretionary,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.56,0.07,2.81%,92530447,United States,,66434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$29.89,0,0.00%,2996370157,United States,2020,1218489,Industrials,Metal Fabrications
AROC,Archrock Inc. Common Stock,$12.77,1.11,9.52%,2000999262,United States,,2047454,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$20.34,0.22,1.09%,336689200,United States,,30983,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$1.47,0.3,25.64%,196980000,United Kingdom,,9938339,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.42,0.03,7.69%,56685329,United Kingdom,,72017,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$10.57,-0.34,-3.12%,649233521,United States,2020,601865,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$5.13,0.02,0.39%,1171226370,United States,,5569437,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.05,-0.22,-1.03%,,United States,,16858,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.51,0.0299,0.29%,0,United States,2021,1617,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.20,-0.0007,-0.35%,0,United States,2021,10358,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$18.83,-0.22,-1.16%,2840564174,United States,2020,2938213,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.62,0.03,0.28%,0,United States,2021,164,Finance,Blank Checks
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.04,0.0005,1.27%,0,United States,2021,452,Finance,Blank Checks
ARTL,Artelo Biosciences Inc. Common Stock,$1.94,0.01,0.52%,5540035,United States,,13336,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$45.27,-0.29,-0.64%,430502897,United States,,33366,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.65,-0.01,-0.38%,13272716,United States,,7803,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$2.37,0.06,2.60%,36171367,Luxembourg,,253397,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$24.86,0.14,0.57%,1327483056,United States,2018,354728,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$142.69,0.15,0.11%,8060328369,United States,,218719,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$33.68,-0.84,-2.43%,3600406179,United States,,1110135,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.64,0.01,0.09%,84346802,United States,2021,966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASA,ASA  Gold and Precious Metals Limited,$15.05,-0.44,-2.84%,290313070,United States,,24933,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$14.28,-0.08,-0.56%,3856314000,,2021,454368,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$24.41,0.13,0.54%,5293076190,United States,2020,2107354,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$18.43,-0.52,-2.74%,2781475689,United States,,1629553,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$18.46,-0.32,-1.70%,,United States,,1935,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$17.51,-0.19,-1.07%,,United States,,10834,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.38,0.02,0.09%,3376931628,United States,2023,15266,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$13.75,-0.33,-2.34%,566272025,,2013,1244600,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.62,0.01,0.09%,0,Singapore,2022,262,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.60,0.04,0.38%,0,Singapore,2022,226736,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.09,0.0039,4.61%,0,Singapore,2022,583,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.06,0.0297,108.00%,0,Singapore,2022,88635,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.46,-0.01,-0.18%,0,United States,,131427,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.08,-0.25,-1.36%,0,,2020,42550,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$77.53,1.21,1.59%,3822229000,United States,1992,316590,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$91.39,0.03,0.03%,4682916452,United States,,505890,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$40.27,0.16,0.40%,1110027006,United States,2016,99848,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$14.71,-0.3,-2.00%,753466588,United States,2019,317002,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.37,0.01,0.42%,38120675,Singapore,2018,13878,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.72,-0.0283,-3.78%,85939924,Canada,,416539,,
ASMB,Assembly Biosciences Inc. Common Stock,$1.09,-0.02,-1.80%,56812227,United States,2010,41623,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$708.71,-6.0719,-0.85%,2.79649E+11,Netherlands,1995,556132,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$91.62,1.47,1.63%,5236293268,Denmark,2015,279789,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$2.42,-0.01,-0.41%,4700422,United States,2022,19552,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$58.63,-1.16,-1.94%,4482572304,United States,2020,937947,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$11.10,-0.03,-0.27%,33082995,United States,2021,9820,Finance,Finance: Consumer Services
ASPAU,Abri SPAC I Inc. Unit,$10.81,-0.11,-1.01%,0,United States,2021,1980,Finance,Finance: Consumer Services
ASPI,ASP Isotopes Inc. Common Stock,$1.26,0.15,13.51%,47105962,United States,2022,796717,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$8.18,-0.16,-1.92%,573505943,United States,2014,534665,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$5.01,0.1,2.04%,104538379,Luxembourg,,82806,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$276.52,-6.47,-2.29%,8295600000,Mexico,,39553,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$5.38,-0.31,-5.45%,299473896,United States,,2897262,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.30,0,0.00%,56585991,United States,,20111,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.10,-0.11,-9.09%,15027100,United States,2023,80243,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$12.52,-0.1801,-1.42%,21090473,United States,,3637,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$51.24,1.84,3.73%,1163960410,United States,1986,115304,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.08,-0.003,-3.66%,3944467,United States,,1590678,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.53,-0.2,-2.59%,779870685,Canada,,410338,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.20,-0.06,-4.76%,124281480,Canada,,9231,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.42,0.0068,1.66%,112880123,United States,2020,653331,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.25,-0.04,-0.93%,867566903,United States,2019,1209129,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.19,-0.13,-9.85%,242918733,United States,2019,5123,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$13.87,0.23,1.69%,281172695,United States,,81561,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.00,-0.03,-0.37%,17468971608,Taiwan,2018,2431984,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.36,-0.0026,-0.71%,87141516,United States,,2925928,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$10.90,0.15,1.40%,153107232,United States,,32491,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$2.05,-0.04,-1.91%,340321476,Germany,2008,510346,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.72,0,0.00%,0,United States,2022,135,Finance,Blank Checks
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.14,0,0.00%,0,United States,2022,40,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.02,0,0.00%,0,United States,2022,1,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$20.07,-0.19,-0.94%,877188251,China,2022,291513,Consumer Discretionary,Hotels/Resorts
ATCO^D,Atlas Corp. 7.95% Series D,$24.40,-0.44,-1.77%,,United Kingdom,,10413,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.43,-0.356,-1.56%,,United Kingdom,,9072,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.51,0.0101,0.04%,,United Kingdom,,5565,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.84,0.0399,0.17%,0,United Kingdom,,1815,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$17.79,0.12,0.68%,2108053198,United States,2006,1472514,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.52,0.02,0.19%,0,,2022,4038,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$15.83,0.31,2.00%,1170910638,United States,2014,480404,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$0.49,0.0026,0.53%,40059526,United States,2019,1175787,,
ATEX,Anterix Inc. Common Stock,$28.29,0.22,0.78%,536368272,United States,2015,407138,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$43.31,0.07,0.16%,1888716271,United States,,312940,Consumer Discretionary,Educational Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.40,0.01,0.05%,,Bermuda,,35829,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.95,-0.02,-0.10%,,Bermuda,,7259,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$23.53,-0.16,-0.68%,,Bermuda,,27243,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.72,-0.03,-0.18%,,Bermuda,,34445,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.81,-0.065,-0.26%,,Bermuda,,17632,,
ATHA,Athira Pharma Inc. Common Stock,$2.90,-0.02,-0.69%,110056740,United States,2020,359308,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.89,-0.01,-0.35%,115931125,Australia,,5530,Health Care,Biotechnology: Pharmaceutical Preparations
